,year,tabaghat,parking,anbari,metrag,price,asansor,room,floor,lat,vahed,long,shomali
69,1391.0,4.0,1,1,62.0,17741935.0,1,1.0,3.0,34.9605,4.0,50.34744,1.0
70,1396.0,6.0,1,1,105.0,62000000.0,1,2.0,3.0,33.37316,6.0,47.95711,1.0
71,1389.0,5.0,1,1,57.0,71052000.0,1,1.0,3.0,33.37316,5.0,47.95711,1.0
72,1401.0,4.0,1,0,105.0,47619000.0,1,2.0,2.0,35.35521,4.0,50.84114,0.0
73,1400.0,6.0,1,1,109.0,80730000.0,1,2.0,2.0,35.7491,6.0,51.55388,0.0
74,1371.0,8.0,1,1,118.0,72033000.0,1,2.0,1.0,34.65348,8.0,49.9821,0.0
75,1381.0,4.0,1,1,68.0,51470000.0,0,1.0,3.0,33.55786,4.0,48.41032,1.0
76,1396.0,5.0,0,0,30.0,83330000.0,0,0.0,0.0,32.46224,5.0,46.83854,0.0
77,1382.0,4.0,0,0,64.0,52812000.0,0,2.0,4.0,31.43229,4.0,45.27083,1.0
78,1396.0,5.0,1,1,107.0,70093000.0,1,2.0,4.0,37.870225,5.0,54.41927,0.0
79,1391.0,5.0,1,1,80.0,73125000.0,1,2.0,2.0,44.30816,5.0,63.56771,1.0
80,1385.0,6.0,1,1,150.0,83333000.0,1,3.0,5.0,39.849230000000006,6.0,57.332065,0.0
81,1400.0,6.0,1,1,72.0,46527000.0,1,2.0,6.0,35.3903,6.0,51.09642,1.0
82,1379.0,4.0,1,1,129.0,158914000.0,0,2.0,4.0,34.60156,4.0,49.82487,1.0
83,1401.0,6.0,1,0,66.0,45000000.0,1,1.0,4.0,39.45486,6.0,56.69629,1.0
84,1381.0,4.0,0,1,67.0,55970000.0,0,1.0,0.0,44.30816,4.0,63.56771,0.0
85,1393.0,9.0,1,1,100.0,140000000.0,1,2.0,3.0,45.21094,9.0,64.8724,0.0
86,1388.0,5.0,1,1,107.0,85981000.0,1,2.0,2.0,34.42118,5.0,49.40729,1.0
87,1384.0,4.0,0,1,59.0,41864000.0,0,1.0,4.0,33.23525,4.0,47.89826,0.0
88,1399.0,5.0,1,0,138.0,37681000.0,1,3.0,2.0,37.42318,5.0,53.91927,1.0
89,1389.0,4.0,1,1,122.0,70000000.0,1,3.0,1.0,34.09491,4.0,48.93982,0.0
90,1395.0,6.0,1,1,50.0,60000000.0,1,1.0,1.0,33.23525,6.0,47.89826,0.0
91,1382.0,4.0,0,1,64.0,50000000.0,0,2.0,4.0,33.23525,4.0,47.89826,0.0
92,1401.0,4.0,1,1,123.0,68000000.0,1,3.0,3.0,33.23525,4.0,47.89826,0.0
93,1371.0,3.0,1,1,133.0,75187000.0,0,3.0,3.0,34.46131,3.0,49.44196,1.0
94,1385.0,4.0,1,1,58.0,40000000.0,0,1.0,3.0,37.42318,4.0,53.91927,0.0
95,1401.0,4.0,1,1,98.0,69387000.0,1,2.0,3.0,33.23525,4.0,47.89826,0.0
96,1371.0,3.0,0,0,44.0,34090000.0,0,0.0,1.0,34.60156,3.0,49.82487,1.0
97,1386.0,18.0,1,1,96.0,59375000.0,1,2.0,8.0,32.77604,18.0,47.13194,1.0
98,1401.0,5.0,1,1,110.0,65000000.0,1,2.0,3.0,33.23525,5.0,47.89826,1.0
99,1371.0,3.0,1,1,84.0,42261000.0,0,2.0,2.0,37.42318,3.0,53.91927,1.0
100,1401.0,4.0,0,1,40.0,24500000.0,0,1.0,3.0,41.24166,4.0,59.4875,0.0
101,1394.0,4.0,0,1,72.0,45833000.0,1,1.0,3.0,36.75261,4.0,52.9592,0.0
102,1400.0,5.0,0,0,1650.0,200000000.0,0,0.0,3.0,34.42023,5.0,49.49477,1.0
103,1401.0,5.0,1,1,100.0,80000000.0,1,2.0,3.0,44.30816,5.0,63.56771,1.0
104,1394.0,3.0,1,1,197.0,81218000.0,0,3.0,1.0,33.92361,3.0,48.6441,0.0
105,1385.0,5.0,1,1,82.0,62804000.0,1,2.0,0.0,44.30816,5.0,63.56771,0.0
106,1401.0,5.0,1,1,150.0,83333000.0,1,3.0,2.0,40.38917,5.0,58.084605,0.0
107,1395.0,4.0,1,1,64.0,40625000.0,1,2.0,1.0,36.47018,4.0,52.6015,0.0
108,1401.0,5.0,1,1,105.0,80000000.0,1,2.0,5.0,44.30816,5.0,63.56771,1.0
109,1399.0,5.0,1,1,116.0,72413000.0,1,2.0,1.0,44.30816,5.0,63.56771,0.0
110,1401.0,3.0,1,1,118.0,59322000.0,1,2.0,2.0,33.92361,3.0,48.6441,0.0
111,1393.0,4.0,1,1,65.0,40769000.0,1,2.0,3.0,36.24089,4.0,52.19271,1.0
112,1397.0,6.0,1,1,131.0,57251000.0,1,4.0,1.0,37.28588333333333,6.0,53.71643666666667,0.0
113,1395.0,4.0,1,1,48.0,42708000.0,1,1.0,2.0,38.33087666666667,4.0,55.240163333333335,0.0
114,1400.0,2.0,0,0,190.0,37000000.0,0,0.0,3.0,39.37587,2.0,56.76389,1.0
115,1371.0,1.0,0,0,75.0,55000000.0,0,1.0,3.0,32.52864,1.0,47.01563,1.0
116,1385.0,5.0,0,0,24.0,110000000.0,0,0.0,0.0,40.27778,5.0,58.16667,0.0
117,1400.0,3.0,0,0,275.0,46875000.0,0,0.0,3.0,36.95833,3.0,53.25,0.0
118,1400.0,2.0,0,0,120.0,53000000.0,0,0.0,3.0,36.47018,2.0,52.6015,0.0
119,1381.0,4.0,0,1,107.0,63551000.0,0,2.0,1.0,31.8763,4.0,45.84245,1.0
120,1371.0,3.0,0,0,1070.0,35000000.0,0,2.0,3.0,36.153,3.0,52.01172,0.0
121,1371.0,5.0,0,0,53.0,377358000.0,0,0.0,0.0,36.47018,5.0,52.6015,0.0
122,1386.0,5.0,0,0,14.0,164285000.0,0,0.0,1.0,35.196895,5.0,50.6228,0.0
123,1388.0,5.0,0,0,20.0,260000000.0,0,0.0,4.0,33.92361,5.0,48.6441,0.0
124,1394.0,5.0,1,0,93.0,86020000.0,1,2.0,2.0,35.7491,5.0,51.55388,0.0
125,1400.0,3.0,0,0,200.0,66190000.0,0,3.0,3.0,34.91146,3.0,50.27083,0.0
126,1371.0,2.0,0,0,100.0,75000000.0,0,3.0,1.0,33.4043,2.0,48.05859,1.0
127,1388.0,5.0,1,1,62.0,28225000.0,1,2.0,5.0,32.40611,5.0,46.69401,0.0
128,1396.0,5.0,1,1,120.0,80000000.0,1,3.0,3.0,31.28646,5.0,45.01042,0.0
129,1394.0,5.0,1,1,109.0,85000000.0,1,2.0,5.0,33.23698,5.0,47.80469,1.0
130,1371.0,3.0,0,1,200.0,120000000.0,0,3.0,3.0,35.5375,3.0,51.11615,1.0
131,1396.0,6.0,1,1,77.0,48000000.0,1,2.0,1.0,36.10714,6.0,52.11309,1.0
132,1371.0,5.0,0,0,9.0,166666000.0,0,0.0,0.0,36.24089,5.0,52.19271,1.0
133,1386.0,4.0,1,1,72.0,50690000.0,1,2.0,2.0,35.7491,4.0,51.55388,0.0
134,1391.0,5.0,1,1,71.0,54920000.0,1,1.0,5.0,36.75261,5.0,52.9592,1.0
135,1401.0,5.0,1,1,1400.0,115000000.0,1,30.0,3.0,40.03516,5.0,57.667100000000005,1.0
136,1396.0,5.0,1,1,125.0,75000000.0,1,1.0,4.0,43.31771,5.0,62.375,1.0
137,1376.0,4.0,1,1,92.0,59782000.0,1,2.0,0.0,55.20313,4.0,79.36459,0.0
138,1394.0,5.0,1,1,92.0,23000000.0,1,2.0,3.0,35.67535,5.0,51.31482,0.0
139,1400.0,2.0,0,0,80.0,41284000.0,0,0.0,3.0,36.47018,2.0,52.6015,1.0
140,1401.0,5.0,1,1,100.0,110000000.0,1,2.0,1.0,41.71094,5.0,59.95139,1.0
141,1385.0,3.0,1,1,54.0,32777000.0,0,1.0,3.0,36.47018,3.0,52.6015,1.0
142,1371.0,5.0,0,0,15.0,150000000.0,0,0.0,0.0,36.47018,5.0,52.6015,0.0
143,1400.0,5.0,1,1,107.0,45327000.0,1,2.0,5.0,37.14844,5.0,53.61111,1.0
144,1379.0,4.0,0,0,61.0,26065000.0,0,2.0,4.0,35.3903,4.0,51.09642,0.0
145,1401.0,5.0,1,1,145.0,65000000.0,1,3.0,3.0,29.22187,5.0,41.99896,0.0
146,1398.0,5.0,1,1,110.0,63000000.0,1,2.0,1.0,35.7491,5.0,51.55388,0.0
147,1401.0,5.0,1,1,109.0,78000000.0,1,2.0,2.0,35.105205,5.0,50.49792,1.0
148,1371.0,3.0,1,1,140.0,70000000.0,0,3.0,1.0,34.46131,3.0,49.44196,1.0
149,1388.0,4.0,1,1,94.0,59574000.0,1,2.0,2.0,37.04557,4.0,53.42448,0.0
150,1399.0,6.0,1,1,100.0,100000000.0,1,1.0,2.0,35.5375,6.0,51.11615,1.0
151,1379.0,4.0,0,1,55.0,28545000.0,0,1.0,2.0,36.24089,4.0,52.19271,1.0
152,1371.0,3.0,0,1,140.0,25000000.0,0,3.0,1.0,34.63438,3.0,49.94479,0.0
153,1371.0,4.0,1,1,124.0,83064000.0,0,2.0,4.0,35.5375,4.0,51.11615,1.0
154,1381.0,4.0,0,1,54.0,35185000.0,0,1.0,2.0,37.14844,4.0,53.61111,0.0
155,1371.0,3.0,0,0,70.0,42857000.0,0,2.0,3.0,55.20313,3.0,79.36459,1.0
156,1371.0,1.0,0,0,150.0,216210000.0,0,2.0,3.0,35.7491,1.0,51.55388,1.0
157,1388.0,3.0,0,1,50.0,31600000.0,0,1.0,2.0,36.95833,3.0,53.25,1.0
158,1380.0,4.0,1,1,133.0,90000000.0,1,5.0,1.0,35.22544,4.0,50.61458,1.0
159,1400.0,1.0,0,0,0.0,55000000.0,0,0.0,3.0,33.57986,1.0,48.36806,0.0
160,1371.0,2.0,0,0,181.0,40540000.0,0,3.0,3.0,37.04557,2.0,53.42448,0.0
161,1372.0,4.0,1,1,77.0,36363000.0,0,2.0,3.0,42.59505,4.0,61.32813,0.0
162,1400.0,2.0,0,0,200.0,40000000.0,0,0.0,3.0,38.35938,2.0,55.23958,1.0
163,1391.0,4.0,0,1,60.0,27500000.0,0,2.0,4.0,36.47018,4.0,52.6015,0.0
164,1399.0,5.0,0,0,25.0,160000000.0,0,0.0,0.0,36.47018,5.0,52.6015,1.0
165,1376.0,4.0,0,1,59.0,25254000.0,0,1.0,4.0,36.47018,4.0,52.6015,0.0
166,1400.0,1.0,0,0,100.0,47000000.0,0,0.0,3.0,36.3513,1.0,52.368295,1.0
167,1396.0,6.0,1,1,108.0,101851000.0,1,3.0,2.0,36.23242,6.0,52.13509,0.0
168,1390.0,5.0,1,1,97.0,65979000.0,1,2.0,1.0,35.3268,5.0,50.77119,1.0
169,1396.0,5.0,0,1,106.0,59430000.0,1,2.0,2.0,34.42118,5.0,49.40729,1.0
170,1371.0,3.0,0,0,1068.0,250000000.0,0,24.0,3.0,35.7491,3.0,51.55388,1.0
171,1398.0,5.0,1,1,228.0,195000000.0,1,3.0,2.0,34.42118,5.0,49.40729,0.0
172,1382.0,10.0,0,1,105.0,60000000.0,1,2.0,2.0,34.9875,10.0,50.19896,0.0
173,1400.0,3.0,0,0,240.0,85106000.0,0,0.0,3.0,36.153,3.0,52.01172,0.0
174,1371.0,3.0,0,1,148.0,120000000.0,0,3.0,2.0,49.28125,3.0,70.91666,0.0
175,1376.0,4.0,0,1,80.0,66250000.0,0,2.0,3.0,34.27995,4.0,49.34636,0.0
176,1401.0,4.0,1,0,135.0,38518000.0,1,3.0,3.0,33.929905,4.0,48.85721,0.0
177,1400.0,3.0,0,0,135.0,73333000.0,0,0.0,3.0,33.57986,3.0,48.36806,1.0
178,1386.0,7.0,1,1,165.0,115000000.0,0,3.0,2.0,34.9875,7.0,50.19896,1.0
179,1398.0,7.0,1,1,185.0,110000000.0,1,4.0,4.0,45.21094,7.0,64.8724,1.0
180,1371.0,4.0,0,1,170.0,55882000.0,0,3.0,2.0,38.75911,4.0,55.72136,0.0
181,1381.0,4.0,1,1,57.0,31578000.0,0,1.0,3.0,39.28542,4.0,56.5875,1.0
182,1382.0,4.0,0,1,60.0,41660000.0,0,1.0,4.0,35.7491,4.0,51.55388,0.0
183,1400.0,2.0,0,0,140.0,200000000.0,0,0.0,3.0,34.42118,2.0,49.40729,0.0
184,1395.0,5.0,1,1,104.0,57211000.0,1,2.0,1.0,36.97292,5.0,53.1375,1.0
185,1371.0,3.0,0,0,99.0,42424000.0,0,2.0,1.0,40.89063,3.0,58.79688,0.0
186,1371.0,2.0,0,1,105.0,160000000.0,0,3.0,2.0,31.5651,2.0,45.40799,0.0
187,1371.0,3.0,0,1,82.0,48780000.0,0,2.0,2.0,35.7491,3.0,51.55388,0.0
188,1383.0,5.0,0,1,112.0,44640000.0,1,2.0,2.0,35.7491,5.0,51.55388,0.0
189,1400.0,3.0,0,0,360.0,177777000.0,0,0.0,3.0,37.16667,3.0,53.46759,0.0
190,1386.0,3.0,0,1,52.0,44230000.0,0,1.0,3.0,36.75261,3.0,52.9592,1.0
191,1386.0,4.0,1,1,91.0,46703000.0,0,2.0,4.0,34.09896,4.0,48.97049,1.0
192,1399.0,5.0,0,0,90.0,55000000.0,1,2.0,4.0,42.03125,5.0,60.52083,0.0
193,1380.0,5.0,1,1,141.0,65000000.0,1,3.0,5.0,35.6572,5.0,51.18561,1.0
194,1396.0,5.0,0,0,180.0,1111111000.0,0,0.0,0.0,40.27069,5.0,57.86401,1.0
195,1380.0,5.0,1,1,60.0,60000000.0,1,1.0,3.0,44.48672,5.0,64.0302,1.0
196,1381.0,3.0,0,0,60.0,30000000.0,0,1.0,3.0,36.47018,3.0,52.6015,0.0
197,1396.0,6.0,1,1,77.0,48000000.0,1,2.0,1.0,36.10714,6.0,52.11309,1.0
198,1371.0,3.0,0,1,55.0,69090000.0,0,1.0,2.0,31.8763,3.0,45.84245,0.0
199,1385.0,4.0,1,1,69.0,39855000.0,0,2.0,4.0,37.04557,4.0,53.42448,1.0
200,1371.0,4.0,0,1,77.0,33116000.0,0,2.0,4.0,33.57986,4.0,48.36806,0.0
201,1387.0,5.0,0,1,76.0,46710000.0,1,1.0,1.0,37.04557,5.0,53.42448,0.0
202,1385.0,11.0,1,1,116.0,80000000.0,1,2.0,8.0,47.13151,11.0,67.8151,0.0
203,1392.0,5.0,1,1,90.0,65000000.0,1,2.0,2.0,18.39193,5.0,26.48177,0.0
204,1396.0,6.0,1,1,50.0,60000000.0,1,1.0,1.0,33.23525,6.0,47.89826,1.0
205,1386.0,4.0,0,1,48.0,42708000.0,0,1.0,1.0,41.07227,4.0,59.18164,0.0
206,1397.0,4.0,0,1,67.0,17910000.0,0,1.0,0.0,32.46224,4.0,46.83854,0.0
207,1381.0,5.0,1,1,70.0,44285000.0,1,2.0,5.0,36.47018,5.0,52.6015,0.0
208,1397.0,4.0,0,1,67.0,18650000.0,0,1.0,0.0,32.46224,4.0,46.83854,1.0
209,1378.0,4.0,0,1,67.0,40820000.0,0,2.0,3.0,33.23525,4.0,47.89826,0.0
210,1381.0,4.0,0,1,43.0,44186000.0,0,1.0,2.0,36.47018,4.0,52.6015,0.0
211,1391.0,4.0,0,1,65.0,69230000.0,0,2.0,1.0,33.23525,4.0,47.89826,1.0
212,1401.0,5.0,1,1,75.0,76000000.0,1,2.0,4.0,28.23134,5.0,40.64757,0.0
213,1371.0,3.0,0,0,93.0,49462000.0,0,2.0,3.0,34.27995,3.0,49.34636,0.0
214,1371.0,3.0,0,1,103.0,30000000.0,0,2.0,3.0,30.13542,3.0,43.38542,0.0
215,1379.0,4.0,1,1,108.0,46296000.0,0,2.0,3.0,33.92361,4.0,48.6441,0.0
216,1371.0,4.0,1,1,250.0,40000000.0,1,4.0,4.0,34.606134999999995,4.0,49.636655000000005,0.0
217,1401.0,5.0,1,1,88.0,94318000.0,1,2.0,2.0,35.28866,5.0,50.62921,1.0
218,1384.0,5.0,0,1,90.0,41660000.0,1,2.0,2.0,35.7491,5.0,51.55388,1.0
219,1384.0,10.0,1,1,88.0,47727000.0,1,2.0,3.0,34.09491,10.0,48.93982,0.0
220,1390.0,4.0,0,1,76.0,51973000.0,1,2.0,4.0,33.23525,4.0,47.89826,1.0
221,1393.0,4.0,1,1,38.0,47368000.0,0,1.0,2.0,37.42318,4.0,53.91927,0.0
222,1389.0,3.0,1,1,93.0,34408000.0,1,2.0,2.0,36.47018,3.0,52.6015,0.0
223,1401.0,4.0,1,1,103.0,51941000.0,0,2.0,2.0,36.47018,4.0,52.6015,1.0
224,1396.0,6.0,1,1,100.0,36000000.0,1,2.0,6.0,35.3903,6.0,51.09642,0.0
225,1378.0,3.0,0,1,60.0,28333000.0,0,1.0,2.0,36.24089,3.0,52.19271,1.0
226,1394.0,5.0,1,1,138.0,69927000.0,1,3.0,2.0,34.09491,5.0,48.93982,1.0
227,1386.0,4.0,0,1,70.0,30000000.0,0,2.0,4.0,37.14844,4.0,53.61111,1.0
228,1399.0,6.0,1,1,115.0,80000000.0,1,2.0,2.0,35.7491,6.0,51.55388,1.0
229,1381.0,4.0,0,1,57.0,30000000.0,0,1.0,4.0,41.07227,4.0,59.18164,0.0
230,1381.0,6.0,1,0,172.0,70000000.0,1,3.0,1.0,37.154625,6.0,53.493165000000005,1.0
231,1382.0,4.0,0,1,65.0,47692000.0,0,1.0,4.0,33.23698,4.0,47.80469,0.0
232,1393.0,4.0,0,0,44.0,36818000.0,1,1.0,2.0,36.47018,4.0,52.6015,1.0
233,1384.0,7.0,1,0,85.0,74117000.0,1,2.0,7.0,34.42118,7.0,49.40729,1.0
234,1393.0,5.0,1,1,88.0,70113000.0,1,2.0,1.0,44.30816,5.0,63.56771,1.0
235,1396.0,5.0,1,1,141.0,52127000.0,1,3.0,3.0,35.3903,5.0,51.09642,1.0
236,1399.0,5.0,1,1,126.0,125000000.0,1,3.0,5.0,34.51172,5.0,49.57021,1.0
237,1401.0,5.0,1,1,145.0,48000000.0,1,3.0,5.0,36.47018,5.0,52.6015,1.0
238,1388.0,3.0,1,1,98.0,81632000.0,1,2.0,1.0,33.92361,3.0,48.6441,0.0
239,1383.0,5.0,1,1,83.0,65060000.0,1,2.0,4.0,39.39095,5.0,56.67285,1.0
240,1393.0,4.0,0,1,70.0,70000000.0,1,2.0,3.0,28.26042,4.0,40.61979,1.0
241,1397.0,4.0,0,1,55.0,43636000.0,1,1.0,4.0,36.47018,4.0,52.6015,1.0
242,1371.0,3.0,1,1,100.0,88000000.0,0,2.0,2.0,43.73145,3.0,62.9043,1.0
243,1394.0,5.0,1,1,93.0,87096000.0,1,2.0,2.0,43.73145,5.0,62.9043,1.0
244,1393.0,4.0,0,0,61.0,50810000.0,1,2.0,0.0,37.09636,4.0,53.41146,1.0
245,1375.0,4.0,0,1,80.0,42500000.0,0,2.0,2.0,30.86372,4.0,44.44618,1.0
246,1400.0,5.0,0,0,0.0,40000000.0,0,0.0,3.0,40.02214,5.0,57.60491,1.0
247,1400.0,6.0,1,1,88.0,53000000.0,1,2.0,2.0,39.28542,6.0,56.5875,1.0
248,1401.0,4.0,1,1,105.0,53000000.0,1,2.0,3.0,34.23574,4.0,49.3313,1.0
249,1381.0,5.0,1,1,101.0,89108000.0,1,2.0,1.0,29.02979,5.0,41.72445,1.0
250,1395.0,6.0,1,1,148.0,35810000.0,1,3.0,2.0,36.47018,6.0,52.6015,0.0
251,1383.0,3.0,1,1,50.0,31000000.0,0,1.0,0.0,36.47018,3.0,52.6015,1.0
252,1379.0,6.0,0,0,64.0,66406000.0,1,1.0,0.0,34.69212,6.0,49.986945000000006,1.0
253,1371.0,4.0,1,1,115.0,49565000.0,0,2.0,4.0,32.91406,4.0,47.37239,0.0
254,1395.0,5.0,1,1,87.0,45000000.0,1,2.0,2.0,35.7491,5.0,51.55388,0.0
255,1371.0,5.0,1,1,900.0,225000000.0,0,10.0,3.0,44.48672,5.0,64.0302,1.0
256,1371.0,6.0,1,1,160.0,51250000.0,1,4.0,5.0,29.15104,6.0,41.9375,0.0
257,1397.0,24.0,1,1,111.0,53153000.0,1,2.0,5.0,36.13636,24.0,51.81061,0.0
258,1371.0,3.0,1,1,134.0,47761000.0,0,3.0,2.0,34.60156,3.0,49.82487,0.0
259,1374.0,3.0,1,1,60.0,23333000.0,0,1.0,3.0,36.47018,3.0,52.6015,0.0
260,1371.0,5.0,0,0,27.0,125000000.0,0,0.0,0.0,36.24089,5.0,52.19271,1.0
