,Unnamed: 0,نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,latitude,longitude,site,آسانسور,انباری,پارکینگ
30,30,Apateman,95.0,"5,580,000,000 ","58,700,000 ",جنت آباد مرکزی تهران,1390.0,2.0,North,True,2.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7612988837267,51.3073804602027,https://shabesh.com/,1,1,1
31,31,Apateman,130.0,"18,500,000,000 ","142,300,000 ",شهرک غرب تهران,1401.0,3.0,North,True,2.0,5.0,Iranian and French,1.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7681820454893,51.3737503811717,https://shabesh.com/,1,1,1
32,32,Apateman,161.0,"14,700,000,000 ","91,300,000 ",قیطریه تهران,1385.0,3.0,South,True,5.0,5.0,Iranian and French,2.0,wooden,brick,Water Cooler,air conditioner,Powerhouse,4 last week,35.7927368649616,51.4496444910765,https://shabesh.com/,1,0,1
33,33,Apateman,190.0,"31,000,000,000 ","163,200,000 ",الهیه تهران,1401.0,3.0,North,True,4.0,10.0,Iranian and French,4.0,Rock,Glass and stone,Water Cooler,air conditioner,Powerhouse,3 last week,35.7947106912537,51.4303436502814,https://shabesh.com/,1,0,1
34,34,Apateman,100.0,"6,850,000,000 ","68,500,000 ",پونک تهران,1395.0,2.0,North,True,2.0,6.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7661259465935,51.3268177583814,https://shabesh.com/,1,1,1
35,35,Apateman,83.0,"5,650,000,000 ","68,100,000 ",پونک تهران,1385.0,2.0,North,True,3.0,5.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.752605187825,51.3300994411111,https://shabesh.com/,1,1,1
36,36,Apateman,159.0,"10,460,000,000 ","65,800,000 ",پونک تهران,1400.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Laminate parquet,Rock,Water Cooler,air conditioner,package,3 last week,35.7675098337702,51.3360502570867,https://shabesh.com/,1,1,1
37,37,Apateman,68.0,"4,470,000,000 ","65,700,000 ",بلوار فردوس تهران,1393.0,1.0,North,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,4 last week,35.7303612413799,51.3007587566972,https://shabesh.com/,1,1,1
38,38,Apateman,160.0,"11,500,000,000 ","71,900,000 ",جنت آباد جنوبی تهران,1400.0,3.0,North,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7452265141691,51.3062941655517,https://shabesh.com/,1,1,1
39,39,Apateman,119.0,"8,800,000,000 ","73,900,000 ",باغ فیض تهران,1400.0,3.0,South,True,5.0,5.0,Iranian and French,3.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7471122674943,51.3295378535986,https://shabesh.com/,1,1,1
40,40,Apateman,105.0,"5,500,000,000 ","52,400,000 ",جنت آباد مرکزی تهران,1390.0,2.0,North,True,1.0,4.0,Iranian and French,1.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7612373975222,51.3066599518061,https://shabesh.com/,0,1,1
41,41,Apateman,117.0,"8,400,000,000 ","71,800,000 ",باغ فیض تهران,1401.0,2.0,South,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7485816547012,51.322231516242,https://shabesh.com/,1,1,1
42,42,Apateman,85.0,"5,130,000,000 ","60,400,000 ",جنت آباد جنوبی تهران,1389.0,2.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7470641037878,51.3052652031183,https://shabesh.com/,1,1,1
43,43,Apateman,110.0,"5,100,000,000 ","46,400,000 ",جنت آباد جنوبی تهران,1386.0,2.0,North,True,4.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7542902386785,51.3109893724322,https://shabesh.com/,1,1,1
44,44,Apateman,113.0,"8,100,000,000 ","71,700,000 ",باغ فیض تهران,1401.0,2.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7500284303785,51.3175513967872,https://shabesh.com/,1,1,1
45,45,Apateman,155.0,"11,400,000,000 ","73,500,000 ",پونک تهران,1399.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7620911265012,51.322712302208,https://shabesh.com/,1,1,1
46,46,Apateman,75.0,"6,200,000,000 ","82,700,000 ",سردار جنگل پونک ، تهران,1384.0,2.0,North,True,0.0,3.0,Iranian and French,2.0,Wood parquet,Rock,Water Cooler,heating,water heater,3 last week,35.7698942418229,51.3215130195022,https://shabesh.com/,0,1,1
47,47,Apateman,85.0,"5,100,000,000 ","60,000,000 ",پونک تهران,1386.0,2.0,South,True,4.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7569229061621,51.3294788450003,https://shabesh.com/,1,1,1
48,48,Apateman,156.0,"13,260,000,000 ","85,000,000 ",بلوار عدل پونک ، تهران,1401.0,3.0,North,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.752532811194,51.3298865407705,https://shabesh.com/,1,1,1
49,49,Apateman,95.0,"6,200,000,000 ","65,300,000 ",پونک تهران,1388.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7643472883998,51.3260623812676,https://shabesh.com/,1,1,1
50,50,Apateman,170.0,"11,000,000,000 ","64,700,000 ",پونک تهران,1399.0,3.0,North,True,5.0,6.0,Iranian and French,2.0,Laminate parquet,Rock,Water Cooler,Duct Split,package,3 last week,35.7618079114979,51.3217195495963,https://shabesh.com/,1,1,1
51,51,Apateman,92.0,"6,200,000,000 ","67,400,000 ",پونک تهران,1396.0,2.0,North,True,5.0,6.0,Iranian and French,2.0,Rock,Rock,Air conditioner,Duct Split,package,3 last week,35.7638891509706,51.3260141015053,https://shabesh.com/,1,1,1
52,52,Apateman,282.0,"48,400,000,000 ","171,600,000 ",آجودانیه تهران,1401.0,3.0,South,True,6.0,10.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.810218940878,51.4821629226208,https://shabesh.com/,0,0,1
53,53,Apateman,105.0,"4,700,000,000 ","44,800,000 ",جنت آباد مرکزی تهران,1385.0,2.0,South,True,2.0,4.0,Iranian and French,1.0,Laminate parquet,Rock,Water Cooler,heating,package,3 last week,35.7612583463671,51.3143119588494,https://shabesh.com/,0,1,1
54,54,Apateman,190.0,"18,000,000,000 ","94,700,000 ",سعادت آباد تهران,1397.0,3.0,western,True,3.0,3.0,Iranian and French,3.0,ceramic,Rock,Split,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
55,55,Apateman,190.0,"18,000,000,000 ","94,700,000 ",سعادت آباد تهران,1395.0,3.0,Eastern,True,3.0,5.0,Iranian and French,3.0,Wood parquet,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
56,56,Apateman,185.0,"29,600,000,000 ","160,000,000 ",فرمانیه تهران,1401.0,3.0,South,True,3.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8085228395581,51.4586838707328,https://shabesh.com/,1,0,1
57,57,Apateman,65.0,"3,605,000,000 ","55,500,000 ",سردار جنگل پونک ، تهران,1388.0,1.0,North,True,1.0,4.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7577527388535,51.3265887647867,https://shabesh.com/,0,1,0
58,58,Apateman,120.0,"7,000,000,000 ","58,300,000 ",بلوار عدل پونک ، تهران,1401.0,2.0,North,True,4.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,Duct Split,package,3 last week,35.760791485086,51.331343650818,https://shabesh.com/,1,1,1
59,59,Apateman,240.0,"16,800,000,000 ","70,000,000 ",جنت آباد مرکزی تهران,1401.0,3.0,South,True,8.0,8.0,Iranian and French,8.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.75696,51.303363,https://shabesh.com/,1,0,1
60,60,Apateman,132.0,"15,000,000,000 ","113,600,000 ",سعادت آباد تهران,1400.0,3.0,South,True,2.0,5.0,Iranian and French,1.0,Wood parquet,Rock,Air conditioner,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
61,61,Apateman,127.0,"5,875,000,000 ","46,300,000 ",پونک تهران,1384.0,3.0,South,True,1.0,4.0,Iranian,1.0,ceramic,brick,Water Cooler,heating,water heater,3 last week,35.7413628933054,51.3200039416552,https://shabesh.com/,0,1,1
62,62,Apateman,58.0,"3,600,000,000 ","62,100,000 ",پونک تهران,1390.0,1.0,North,True,3.0,6.0,Iranian and French,6.0,ceramic,Rock,Water Cooler,heating,water heater,3 last week,35.7673694602296,51.3206654414535,https://shabesh.com/,0,0,0
63,63,Apateman,84.0,"4,700,000,000 ","56,000,000 ",پونک تهران,1389.0,2.0,North,True,2.0,5.0,Iranian and French,4.0,Wood parquet,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7669366402531,51.3225517049432,https://shabesh.com/,1,1,1
64,64,Apateman,195.0,"27,500,000,000 ","141,000,000 ",فرمانیه تهران,1401.0,3.0,South,True,7.0,10.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8106251514954,51.4516953751445,https://shabesh.com/,1,1,1
65,65,Apateman,170.0,"10,900,000,000 ","64,100,000 ",پونک تهران,1399.0,3.0,South,True,4.0,5.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7567221125579,51.3383147120476,https://shabesh.com/,1,1,1
66,66,Apateman,91.0,"7,500,000,000 ","82,400,000 ",پونک تهران,1396.0,2.0,South,True,3.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7667709656099,51.3326894491911,https://shabesh.com/,1,1,1
67,67,Apateman,65.0,"5,200,000,000 ","80,000,000 ",پونک تهران,1396.0,2.0,North,True,5.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7596618653361,51.3218543305993,https://shabesh.com/,1,1,1
68,68,Apateman,62.0,"3,900,000,000 ","62,900,000 ",باغ فیض تهران,1387.0,1.0,North,True,1.0,5.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7456020357096,51.3299831002951,https://shabesh.com/,1,1,1
69,69,Apateman,128.0,"7,300,000,000 ","57,000,000 ",سعادت آباد تهران,1390.0,2.0,Eastern,True,1.0,7.0,Iranian and French,3.0,Wood parquet,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
70,70,Apateman,105.0,"6,950,000,000 ","66,200,000 ",پونک تهران,1397.0,2.0,North,True,1.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,Duct Split,package,4 last week,35.761199,51.339154,https://shabesh.com/,1,1,1
71,71,Apateman,110.0,"5,100,000,000 ","46,400,000 ",جنت آباد مرکزی تهران,1386.0,2.0,North,True,4.0,5.0,Iranian and French,4.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7609857388887,51.3064530864358,https://shabesh.com/,1,1,1
72,72,Apateman,88.0,"7,400,000,000 ","84,100,000 ",سعادت آباد تهران,1387.0,2.0,South,True,3.0,5.0,Iranian and French,3.0,ceramic,Rock,Air conditioner,from the floor,Powerhouse,4 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
73,73,Apateman,102.0,"8,200,000,000 ","80,400,000 ",سعادت آباد تهران,1387.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Air conditioner,heating,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,1,1
74,74,Apateman,101.0,"9,500,000,000 ","94,100,000 ",سعادت آباد تهران,1395.0,2.0,Eastern,True,2.0,5.0,Iranian and French,1.0,Laminate parquet,Rock,Split,Duct Split,Powerhouse,3 last week,35.78619,51.380954,https://shabesh.com/,1,0,1
75,75,Apateman,85.0,"5,150,000,000 ","60,600,000 ",جنت آباد مرکزی تهران,1394.0,2.0,South,True,3.0,4.0,Iranian and French,1.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7539653664801,51.2993334978819,https://shabesh.com/,1,1,1
76,76,Apateman,180.0,"20,000,000,000 ","111,100,000 ",زعفرانیه تهران,1388.0,3.0,South,True,1.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,Powerhouse,3 last week,35.804379501617,51.412111213817,https://shabesh.com/,0,0,1
77,77,Apateman,260.0,"39,000,000,000 ","150,000,000 ",نیاوران تهران,1399.0,3.0,South,True,6.0,5.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8153404684653,51.4745377376676,https://shabesh.com/,1,1,1
78,78,Apateman,155.0,"11,000,000,000 ","71,000,000 ",پونک تهران,1393.0,3.0,South,True,2.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,package,3 last week,35.7676529274733,51.336468346417,https://shabesh.com/,0,0,0
79,79,Apateman,172.0,"36,000,000,000 ","209,300,000 ",زعفرانیه تهران,1400.0,3.0,North,True,7.0,7.0,Iranian and French,2.0,Mosaic,Romi,Water Cooler,air conditioner,Powerhouse,3 last week,35.8037995040707,51.4107162505388,https://shabesh.com/,1,1,1
80,80,Apateman,100.0,"11,400,000,000 ","114,000,000 ",آجودانیه تهران,1399.0,2.0,South,True,2.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,3 last week,35.8078221471795,51.4822390303016,https://shabesh.com/,1,1,1
81,81,Apateman,116.0,"8,100,000,000 ","69,800,000 ",سیمون بولیوار پونک ، تهران,1400.0,2.0,North,True,7.0,7.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7721344049072,51.3266631960869,https://shabesh.com/,1,1,1
82,82,Apateman,109.0,"6,700,000,000 ","61,500,000 ",بلوار عدل پونک ، تهران,1386.0,2.0,North,True,3.0,5.0,Iranian and French,1.0,ceramic,Glass and stone,Water Cooler,heating,package,3 last week,35.7546942864215,51.3262679055333,https://shabesh.com/,1,1,1
83,83,Apateman,76.0,"5,120,000,000 ","67,400,000 ",بلوار فردوس تهران,1391.0,2.0,North,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7262181846155,51.3189142942429,https://shabesh.com/,1,1,1
84,84,Apateman,200.0,"15,000,000,000 ","75,000,000 ",کامرانیه تهران,1380.0,3.0,South,True,6.0,7.0,Iranian and French,6.0,Wood parquet,Rock,Water Cooler,Duct Split,Powerhouse,4 last week,35.8014811030854,51.4613999426365,https://shabesh.com/,1,0,1
85,85,Apateman,100.0,"11,000,000,000 ","110,000,000 ",ولنجک تهران,1385.0,2.0,North,True,5.0,11.0,Iranian and French,2.0,ceramic,cement,Water Cooler,heating,package,3 last week,35.8095362087136,51.404173001647,https://shabesh.com/,1,0,1
86,86,Apateman,92.0,"5,500,000,000 ","59,800,000 ",جنت آباد جنوبی تهران,1391.0,2.0,South,True,1.0,5.0,Iranian and French,3.0,Rock,other,Water Cooler,fireplace,package,4 last week,35.7471441045046,51.3024569302797,https://shabesh.com/,1,0,1
87,87,Apateman,115.0,"8,400,000,000 ","73,000,000 ",باغ فیض تهران,1400.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7383770170037,51.3158921152353,https://shabesh.com/,1,0,1
88,88,Apateman,100.0,"5,650,000,000 ","56,500,000 ",باغ فیض تهران,1384.0,2.0,North,True,1.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7401815642734,51.3159232959151,https://shabesh.com/,1,1,1
89,89,Apateman,116.0,"12,000,000,000 ","103,400,000 ",مرزداران تهران,1401.0,2.0,South,True,7.0,7.0,Iranian and French,4.0,Rock,Romi,Water Cooler,air conditioner,Powerhouse,3 last week,35.735798166058,51.3553983718157,https://shabesh.com/,1,1,1
90,90,Apateman,150.0,"22,500,000,000 ","150,000,000 ",آجودانیه تهران,1401.0,3.0,South,True,4.0,6.0,French,2.0,Rock,other,Water Cooler,Duct Split,Powerhouse,4 last week,35.8086095759806,51.4824623242021,https://shabesh.com/,1,1,1
91,91,Apateman,115.0,"7,800,000,000 ","67,800,000 ",پونک تهران,1392.0,2.0,North,True,3.0,5.0,Iranian and French,1.0,Laminate parquet,Rock,Water Cooler,heating,package,3 last week,35.7644941965179,51.3268995657563,https://shabesh.com/,1,0,1
92,92,Apateman,155.0,"11,300,000,000 ","72,900,000 ",پونک تهران,1398.0,3.0,South,True,4.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,Duct Split,package,3 last week,35.7669516026423,51.3353569060564,https://shabesh.com/,1,1,1
93,93,Apateman,81.0,"7,700,000,000 ","95,100,000 ",قیطریه تهران,1401.0,2.0,South,True,2.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,Duct Split,package,3 last week,35.7799664547903,51.4420273527503,https://shabesh.com/,1,0,1
94,94,Apateman,100.0,"9,000,000,000 ","90,000,000 ",ایوانک شهرک غرب ، تهران,1397.0,2.0,North,True,2.0,5.0,Iranian and French,1.0,ceramic,Rock,Air conditioner,heating,Powerhouse,4 last week,35.758564878206,51.3565376400948,https://shabesh.com/,1,1,1
95,95,Apateman,85.0,"5,750,000,000 ","67,600,000 ",جنت آباد مرکزی تهران,1396.0,2.0,North,True,2.0,5.0,Iranian and French,2.0,ceramic,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7569724242901,51.2997308000922,https://shabesh.com/,1,1,1
96,96,Apateman,73.0,"4,750,000,000 ","65,100,000 ",جنت آباد شمالی تهران,1395.0,2.0,North,True,3.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7706504909396,51.3042929023504,https://shabesh.com/,1,0,1
97,97,Apateman,85.0,"5,100,000,000 ","60,000,000 ",پونک تهران,1386.0,2.0,South,True,4.0,5.0,Iranian and French,4.0,Rock,Rock,Water Cooler,heating,Powerhouse,3 last week,35.7571909022561,51.3309047743678,https://shabesh.com/,1,1,1
98,98,Apateman,60.0,"3,650,000,000 ","60,800,000 ",بلوار فردوس تهران,1385.0,2.0,North,True,2.0,4.0,Iranian and French,3.0,Rock,Rock,Water Cooler,heating,package,4 last week,35.7269212293343,51.3038402795792,https://shabesh.com/,0,1,1
99,99,Apateman,75.0,"5,100,000,000 ","68,000,000 ",بلوار فردوس تهران,1390.0,2.0,North,True,5.0,5.0,Iranian and French,2.0,Rock,Rock,Water Cooler,heating,package,3 last week,35.7237695917381,51.3143622502685,https://shabesh.com/,1,1,1
100,100,Apateman,100.0,"6,850,000,000 ","68,500,000 ",پونک تهران,1396.0,2.0,North,True,2.0,6.0,Iranian and French,2.0,Rock,Rock,Air conditioner,Duct Split,package,3 last week,35.7683401001111,51.3332681357861,https://shabesh.com/,1,1,1
