,Unnamed: 0,year,tabaghat,parking,anbari,metrag,price,source,asansor,room,floor,lat,vahed,long,shomali,date
79,79,1391.0,5,1,1,80,73125000,iranfile,1,2,2.0,44.30816,5,63.56771,1.0,1401/09/10
80,80,1385.0,6,1,1,150,83333000,iranfile,1,3,5.0,39.849230000000006,6,57.332065,0.0,1401/09/10
81,81,1400.0,6,1,1,72,46527000,iranfile,1,2,6.0,35.3903,6,51.09642,1.0,1401/09/10
82,82,1379.0,4,1,1,129,158914000,iranfile,0,2,4.0,34.60156,4,49.82487,1.0,1401/09/10
83,83,1401.0,6,1,0,66,45000000,iranfile,1,1,4.0,39.45486,6,56.69629,1.0,1401/09/10
84,84,1381.0,4,0,1,67,55970000,iranfile,0,1,0.0,44.30816,4,63.56771,0.0,1401/09/10
85,85,1393.0,9,1,1,100,140000000,iranfile,1,2,3.0,45.21094,9,64.8724,0.0,1401/09/10
86,86,1388.0,5,1,1,107,85981000,iranfile,1,2,2.0,34.42118,5,49.40729,1.0,1401/09/10
87,87,1384.0,4,0,1,59,41864000,iranfile,0,1,4.0,33.23525,4,47.89826,0.0,1401/09/10
88,88,1399.0,5,1,0,138,37681000,iranfile,1,3,2.0,37.42318,5,53.91927,1.0,1401/09/10
89,89,1389.0,4,1,1,122,70000000,iranfile,1,3,1.0,34.09491,4,48.93982,0.0,1401/09/10
90,90,1395.0,6,1,1,50,60000000,iranfile,1,1,1.0,33.23525,6,47.89826,0.0,1401/09/10
91,91,1382.0,4,0,1,64,50000000,iranfile,0,2,4.0,33.23525,4,47.89826,0.0,1401/09/10
92,92,1401.0,4,1,1,123,68000000,iranfile,1,3,3.0,33.23525,4,47.89826,0.0,1401/09/10
93,93,1371.0,3,1,1,133,75187000,iranfile,0,3,3.0,34.46131,3,49.44196,1.0,1401/09/10
94,94,1385.0,4,1,1,58,40000000,iranfile,0,1,3.0,37.42318,4,53.91927,0.0,1401/09/10
95,95,1401.0,4,1,1,98,69387000,iranfile,1,2,3.0,33.23525,4,47.89826,0.0,1401/09/10
96,96,1371.0,3,0,0,44,34090000,iranfile,0,0,1.0,34.60156,3,49.82487,1.0,1401/09/10
97,97,1386.0,18,1,1,96,59375000,iranfile,1,2,8.0,32.77604,18,47.13194,1.0,1401/09/10
98,98,1401.0,5,1,1,110,65000000,iranfile,1,2,3.0,33.23525,5,47.89826,1.0,1401/09/10
99,99,1371.0,3,1,1,84,42261000,iranfile,0,2,2.0,37.42318,3,53.91927,1.0,1401/09/10
100,100,1401.0,4,0,1,40,24500000,iranfile,0,1,3.0,41.24166,4,59.4875,0.0,1401/09/10
101,101,1394.0,4,0,1,72,45833000,iranfile,1,1,3.0,36.75261,4,52.9592,0.0,1401/09/10
102,102,1400,---,0,0,1650,200000000,iranfile,0,0,3,34.42023,5,49.49477,1.0,1401/09/10
103,103,1401.0,5,1,1,100,80000000,iranfile,1,2,3.0,44.30816,5,63.56771,1.0,1401/09/10
104,104,1394.0,3,1,1,197,81218000,iranfile,0,3,1.0,33.92361,3,48.6441,0.0,1401/09/10
105,105,1385.0,5,1,1,82,62804000,iranfile,1,2,0.0,44.30816,5,63.56771,0.0,1401/09/10
106,106,1401.0,5,1,1,150,83333000,iranfile,1,3,2.0,40.38917,5,58.084604999999996,0.0,1401/09/10
107,107,1395.0,4,1,1,64,40625000,iranfile,1,2,1.0,36.47018,4,52.6015,0.0,1401/09/10
108,108,1401.0,5,1,1,105,80000000,iranfile,1,2,5.0,44.30816,5,63.56771,1.0,1401/09/10
109,109,1399.0,5,1,1,116,72413000,iranfile,1,2,1.0,44.30816,5,63.56771,0.0,1401/09/10
110,110,1401.0,3,1,1,118,59322000,iranfile,1,2,2.0,33.92361,3,48.6441,0.0,1401/09/10
111,111,1393.0,4,1,1,65,40769000,iranfile,1,2,3.0,36.24089,4,52.19271,1.0,1401/09/10
112,112,1397.0,6,1,1,131,57251000,iranfile,1,4,1.0,37.28588333333333,6,53.71643666666667,0.0,1401/09/10
113,113,1395.0,4,1,1,48,42708000,iranfile,1,1,2.0,38.33087666666667,4,55.240163333333335,0.0,1401/09/10
114,114,1400,2,0,0,190,37000000,iranfile,0,0,3,39.37587,2,56.76389,1.0,1401/09/10
115,115,1371.0,1,0,0,75,55000000,iranfile,0,1,3,32.52864,1,47.01563,1.0,1401/09/10
116,116,1385.0,---,0,0,24,110000000,iranfile,0,0,0.0,40.27778,5,58.16667,0.0,1401/09/10
117,117,1400,3,0,0,275,46875000,iranfile,0,0,3,36.95833,3,53.25,0.0,1401/09/10
118,118,1400,2,0,0,120,53000000,iranfile,0,0,3,36.47018,2,52.6015,0.0,1401/09/10
119,119,1381.0,4,0,1,107,63551000,iranfile,0,2,1.0,31.8763,4,45.84245,1.0,1401/09/10
120,120,1371.0,3,0,0,1070,35000000,iranfile,0,2,3,36.153,3,52.01172,0.0,1401/09/10
121,121,1371.0,---,0,0,53,377358000,iranfile,0,0,0.0,36.47018,5,52.6015,0.0,1401/09/10
122,122,1386.0,---,0,0,14,164285000,iranfile,0,0,1.0,35.196895,5,50.6228,0.0,1401/09/10
123,123,1388.0,---,0,0,20,260000000,iranfile,0,0,4.0,33.92361,5,48.6441,0.0,1401/09/10
124,124,1394.0,5,1,0,93,86020000,iranfile,1,2,2.0,35.7491,5,51.55388,0.0,1401/09/10
125,125,1400,3,0,0,200,66190000,iranfile,0,3,3,34.91146,3,50.27083,0.0,1401/09/10
126,126,1371.0,2,0,0,100,75000000,iranfile,0,3,1.0,33.4043,2,48.05859,1.0,1401/09/10
127,127,1388.0,5,1,1,62,28225000,iranfile,1,2,5.0,32.40611,5,46.69401,0.0,1401/09/10
128,128,1396.0,5,1,1,120,80000000,iranfile,1,3,3.0,31.28646,5,45.01042,0.0,1401/09/10
129,129,1394.0,5,1,1,109,85000000,iranfile,1,2,5.0,33.23698,5,47.80469,1.0,1401/09/10
130,130,1371.0,3,0,1,200,120000000,iranfile,0,3,3,35.5375,3,51.11615,1.0,1401/09/10
131,131,1396.0,6,1,1,77,48000000,iranfile,1,2,1.0,36.10714,6,52.11309,1.0,1401/09/10
132,132,1371.0,---,0,0,9,166666000,iranfile,0,0,0.0,36.24089,5,52.19271,1.0,1401/09/10
133,133,1386.0,4,1,1,72,50690000,iranfile,1,2,2.0,35.7491,4,51.55388,0.0,1401/09/10
134,134,1391.0,5,1,1,71,54920000,iranfile,1,1,5.0,36.75261,5,52.9592,1.0,1401/09/10
135,135,1401.0,5,1,1,1400,115000000,iranfile,1,30,3,40.03516,5,57.667100000000005,1.0,1401/09/10
136,136,1396.0,5,1,1,125,75000000,iranfile,1,1,4.0,43.31771,5,62.375,1.0,1401/09/10
137,137,1376.0,4,1,1,92,59782000,iranfile,1,2,0.0,55.20313,4,79.36459,0.0,1401/09/10
138,138,1394.0,5,1,1,92,23000000,iranfile,1,2,3.0,35.67535,5,51.31482,0.0,1401/09/10
139,139,1400,2,0,0,80,41284000,iranfile,0,0,3,36.47018,2,52.6015,1.0,1401/09/10
140,140,1401.0,5,1,1,100,110000000,iranfile,1,2,1.0,41.71094,5,59.95139,1.0,1401/09/10
141,141,1385.0,3,1,1,54,32777000,iranfile,0,1,3.0,36.47018,3,52.6015,1.0,1401/09/10
142,142,1371.0,---,0,0,15,150000000,iranfile,0,0,0.0,36.47018,5,52.6015,0.0,1401/09/10
143,143,1400.0,5,1,1,107,45327000,iranfile,1,2,5.0,37.14844,5,53.61111,1.0,1401/09/10
144,144,1379.0,4,0,0,61,26065000,iranfile,0,2,4.0,35.3903,4,51.09642,0.0,1401/09/10
145,145,1401.0,5,1,1,145,65000000,iranfile,1,3,3.0,29.22187,5,41.99896,0.0,1401/09/10
146,146,1398.0,5,1,1,110,63000000,iranfile,1,2,1.0,35.7491,5,51.55388,0.0,1401/09/10
147,147,1401.0,5,1,1,109,78000000,iranfile,1,2,2.0,35.105205,5,50.49792,1.0,1401/09/10
148,148,1371.0,3,1,1,140,70000000,iranfile,0,3,1.0,34.46131,3,49.44196,1.0,1401/09/10
149,149,1388.0,4,1,1,94,59574000,iranfile,1,2,2.0,37.04557,4,53.42448,0.0,1401/09/10
150,150,1399.0,6,1,1,100,100000000,iranfile,1,1,2.0,35.5375,6,51.11615,1.0,1401/09/10
151,151,1379.0,4,0,1,55,28545000,iranfile,0,1,2.0,36.24089,4,52.19271,1.0,1401/09/10
152,152,1371.0,3,0,1,140,25000000,iranfile,0,3,1.0,34.63438,3,49.94479,0.0,1401/09/10
153,153,1371.0,4,1,1,124,83064000,iranfile,0,2,4.0,35.5375,4,51.11615,1.0,1401/09/10
154,154,1381.0,4,0,1,54,35185000,iranfile,0,1,2.0,37.14844,4,53.61111,0.0,1401/09/10
155,155,1371.0,3,0,0,70,42857000,iranfile,0,2,3.0,55.20313,3,79.36459,1.0,1401/09/10
156,156,1371.0,1,0,0,150,216210000,iranfile,0,2,3,35.7491,1,51.55388,1.0,1401/09/10
157,157,1388.0,3,0,1,50,31600000,iranfile,0,1,2.0,36.95833,3,53.25,1.0,1401/09/10
158,158,1380.0,4,1,1,133,90000000,iranfile,1,5,1.0,35.22544,4,50.61458,1.0,1401/09/10
159,159,1400,1,0,0,0,55000000,iranfile,0,0,3,33.57986,1,48.36806,0.0,1401/09/10
160,160,1371.0,2,0,0,181,40540000,iranfile,0,3,3,37.04557,2,53.42448,0.0,1401/09/10
161,161,1372.0,4,1,1,77,36363000,iranfile,0,2,3.0,42.59505,4,61.32813,0.0,1401/09/10
162,162,1400,2,0,0,200,40000000,iranfile,0,0,3,38.35938,2,55.23958,1.0,1401/09/10
163,163,1391.0,4,0,1,60,27500000,iranfile,0,2,4.0,36.47018,4,52.6015,0.0,1401/09/10
164,164,1399.0,---,0,0,25,160000000,iranfile,0,0,0.0,36.47018,5,52.6015,1.0,1401/09/10
165,165,1376.0,4,0,1,59,25254000,iranfile,0,1,4.0,36.47018,4,52.6015,0.0,1401/09/10
166,166,1400,1,0,0,100,47000000,iranfile,0,0,3,36.351299999999995,1,52.368295,1.0,1401/09/10
167,167,1396.0,6,1,1,108,101851000,iranfile,1,3,2.0,36.23242,6,52.13509,0.0,1401/09/10
168,168,1390.0,5,1,1,97,65979000,iranfile,1,2,1.0,35.3268,5,50.771190000000004,1.0,1401/09/10
169,169,1396.0,5,0,1,106,59430000,iranfile,1,2,2.0,34.42118,5,49.40729,1.0,1401/09/10
170,170,1371.0,3,0,0,1068,250000000,iranfile,0,24,3,35.7491,3,51.55388,1.0,1401/09/10
171,171,1398.0,5,1,1,228,195000000,iranfile,1,3,2.0,34.42118,5,49.40729,0.0,1401/09/10
172,172,1382.0,10,0,1,105,60000000,iranfile,1,2,2.0,34.9875,10,50.19896,0.0,1401/09/10
173,173,1400,3,0,0,240,85106000,iranfile,0,0,3,36.153,3,52.01172,0.0,1401/09/10
174,174,1371.0,3,0,1,148,120000000,iranfile,0,3,2.0,49.28125,3,70.91666,0.0,1401/09/10
175,175,1376.0,4,0,1,80,66250000,iranfile,0,2,3.0,34.27995,4,49.34636,0.0,1401/09/10
176,176,1401.0,4,1,0,135,38518000,iranfile,1,3,3,33.929905,4,48.857209999999995,0.0,1401/09/10
177,177,1400,3,0,0,135,73333000,iranfile,0,0,3,33.57986,3,48.36806,1.0,1401/09/10
178,178,1386.0,7,1,1,165,115000000,iranfile,0,3,2.0,34.9875,7,50.19896,1.0,1401/09/10
179,179,1398.0,7,1,1,185,110000000,iranfile,1,4,4.0,45.21094,7,64.8724,1.0,1401/09/10
180,180,1371.0,4,0,1,170,55882000,iranfile,0,3,2.0,38.75911,4,55.72136,0.0,1401/09/10
181,181,1381.0,4,1,1,57,31578000,iranfile,0,1,3.0,39.28542,4,56.5875,1.0,1401/09/10
182,182,1382.0,4,0,1,60,41660000,iranfile,0,1,4.0,35.7491,4,51.55388,0.0,1401/09/10
183,183,1400,2,0,0,140,200000000,iranfile,0,0,3,34.42118,2,49.40729,0.0,1401/09/10
184,184,1395.0,5,1,1,104,57211000,iranfile,1,2,1.0,36.97292,5,53.1375,1.0,1401/09/10
185,185,1371.0,3,0,0,99,42424000,iranfile,0,2,1.0,40.89063,3,58.79688,0.0,1401/09/10
186,186,1371.0,2,0,1,105,160000000,iranfile,0,3,2.0,31.5651,2,45.40799,0.0,1401/09/10
187,187,1371.0,3,0,1,82,48780000,iranfile,0,2,2.0,35.7491,3,51.55388,0.0,1401/09/10
188,188,1383.0,5,0,1,112,44640000,iranfile,1,2,2.0,35.7491,5,51.55388,0.0,1401/09/10
189,189,1400,3,0,0,360,177777000,iranfile,0,0,3,37.16667,3,53.46759,0.0,1401/09/10
190,190,1386.0,3,0,1,52,44230000,iranfile,0,1,3.0,36.75261,3,52.9592,1.0,1401/09/10
191,191,1386.0,4,1,1,91,46703000,iranfile,0,2,4.0,34.09896,4,48.97049,1.0,1401/09/10
192,192,1399.0,5,0,0,90,55000000,iranfile,1,2,4.0,42.03125,5,60.52083,0.0,1401/09/10
193,193,1380.0,5,1,1,141,65000000,iranfile,1,3,5.0,35.6572,5,51.18561,1.0,1401/09/10
194,194,1396.0,---,0,0,180,1111111000,iranfile,0,0,0.0,40.27069,5,57.86401,1.0,1401/09/10
195,195,1380.0,5,1,1,60,60000000,iranfile,1,1,3.0,44.48672,5,64.0302,1.0,1401/09/10
196,196,1381.0,3,0,0,60,30000000,iranfile,0,1,3.0,36.47018,3,52.6015,0.0,1401/09/10
197,197,1396.0,6,1,1,77,48000000,iranfile,1,2,1.0,36.10714,6,52.11309,1.0,1401/09/10
198,198,1371.0,3,0,1,55,69090000,iranfile,0,1,2.0,31.8763,3,45.84245,0.0,1401/09/10
199,199,1385.0,4,1,1,69,39855000,iranfile,0,2,4.0,37.04557,4,53.42448,1.0,1401/09/10
200,200,1371.0,4,0,1,77,33116000,iranfile,0,2,4.0,33.57986,4,48.36806,0.0,1401/09/10
201,201,1387.0,5,0,1,76,46710000,iranfile,1,1,1.0,37.04557,5,53.42448,0.0,1401/09/10
202,202,1385.0,11,1,1,116,80000000,iranfile,1,2,8.0,47.13151,11,67.8151,0.0,1401/09/10
203,203,1392.0,5,1,1,90,65000000,iranfile,1,2,2.0,18.39193,5,26.48177,0.0,1401/09/10
204,204,1396.0,6,1,1,50,60000000,iranfile,1,1,1.0,33.23525,6,47.89826,1.0,1401/09/10
205,205,1386.0,4,0,1,48,42708000,iranfile,0,1,1.0,41.07227,4,59.18164,0.0,1401/09/10
206,206,1397.0,4,0,1,67,17910000,iranfile,0,1,0.0,32.46224,4,46.83854,0.0,1401/09/10
207,207,1381.0,5,1,1,70,44285000,iranfile,1,2,5.0,36.47018,5,52.6015,0.0,1401/09/10
208,208,1397.0,4,0,1,67,18650000,iranfile,0,1,0.0,32.46224,4,46.83854,1.0,1401/09/10
209,209,1378.0,4,0,1,67,40820000,iranfile,0,2,3.0,33.23525,4,47.89826,0.0,1401/09/10
210,210,1381.0,4,0,1,43,44186000,iranfile,0,1,2.0,36.47018,4,52.6015,0.0,1401/09/10
211,211,1391.0,4,0,1,65,69230000,iranfile,0,2,1.0,33.23525,4,47.89826,1.0,1401/09/10
212,212,1401.0,5,1,1,75,76000000,iranfile,1,2,4.0,28.23134,5,40.64757,0.0,1401/09/10
213,213,1371.0,3,0,0,93,49462000,iranfile,0,2,3.0,34.27995,3,49.34636,0.0,1401/09/10
214,214,1371.0,3,0,1,103,30000000,iranfile,0,2,3.0,30.13542,3,43.38542,0.0,1401/09/10
215,215,1379.0,4,1,1,108,46296000,iranfile,0,2,3.0,33.92361,4,48.6441,0.0,1401/09/10
216,216,1371.0,4,1,1,250,40000000,iranfile,1,4,4.0,34.606134999999995,4,49.636655000000005,0.0,1401/09/10
217,217,1401.0,5,1,1,88,94318000,iranfile,1,2,2.0,35.28866,5,50.62921,1.0,1401/09/10
218,218,1384.0,5,0,1,90,41660000,iranfile,1,2,2.0,35.7491,5,51.55388,1.0,1401/09/10
219,219,1384.0,10,1,1,88,47727000,iranfile,1,2,3.0,34.09491,10,48.93982,0.0,1401/09/10
220,220,1390.0,4,0,1,76,51973000,iranfile,1,2,4.0,33.23525,4,47.89826,1.0,1401/09/10
221,221,1393.0,4,1,1,38,47368000,iranfile,0,1,2.0,37.42318,4,53.91927,0.0,1401/09/10
222,222,1389.0,3,1,1,93,34408000,iranfile,1,2,2.0,36.47018,3,52.6015,0.0,1401/09/10
223,223,1401.0,4,1,1,103,51941000,iranfile,0,2,2.0,36.47018,4,52.6015,1.0,1401/09/10
224,224,1396.0,6,1,1,100,36000000,iranfile,1,2,6.0,35.3903,6,51.09642,0.0,1401/09/10
225,225,1378.0,3,0,1,60,28333000,iranfile,0,1,2.0,36.24089,3,52.19271,1.0,1401/09/10
226,226,1394.0,5,1,1,138,69927000,iranfile,1,3,2.0,34.09491,5,48.93982,1.0,1401/09/10
227,227,1386.0,4,0,1,70,30000000,iranfile,0,2,4.0,37.14844,4,53.61111,1.0,1401/09/10
228,228,1399.0,6,1,1,115,80000000,iranfile,1,2,2.0,35.7491,6,51.55388,1.0,1401/09/10
229,229,1381.0,4,0,1,57,30000000,iranfile,0,1,4.0,41.07227,4,59.18164,0.0,1401/09/10
230,230,1381.0,6,1,0,172,70000000,iranfile,1,3,1.0,37.154625,6,53.493165000000005,1.0,1401/09/10
231,231,1382.0,4,0,1,65,47692000,iranfile,0,1,4.0,33.23698,4,47.80469,0.0,1401/09/10
232,232,1393.0,4,0,0,44,36818000,iranfile,1,1,2.0,36.47018,4,52.6015,1.0,1401/09/10
233,233,1384.0,7,1,0,85,74117000,iranfile,1,2,7.0,34.42118,7,49.40729,1.0,1401/09/10
234,234,1393.0,5,1,1,88,70113000,iranfile,1,2,1.0,44.30816,5,63.56771,1.0,1401/09/10
235,235,1396.0,5,1,1,141,52127000,iranfile,1,3,3.0,35.3903,5,51.09642,1.0,1401/09/10
236,236,1399.0,5,1,1,126,125000000,iranfile,1,3,5.0,34.51172,5,49.57021,1.0,1401/09/10
237,237,1401.0,5,1,1,145,48000000,iranfile,1,3,5.0,36.47018,5,52.6015,1.0,1401/09/10
238,238,1388.0,3,1,1,98,81632000,iranfile,1,2,1.0,33.92361,3,48.6441,0.0,1401/09/10
239,239,1383.0,5,1,1,83,65060000,iranfile,1,2,4.0,39.39095,5,56.67285,1.0,1401/09/10
240,240,1393.0,4,0,1,70,70000000,iranfile,1,2,3.0,28.26042,4,40.61979,1.0,1401/09/10
241,241,1397.0,4,0,1,55,43636000,iranfile,1,1,4.0,36.47018,4,52.6015,1.0,1401/09/10
242,242,1371.0,3,1,1,100,88000000,iranfile,0,2,2.0,43.73145,3,62.9043,1.0,1401/09/10
243,243,1394.0,5,1,1,93,87096000,iranfile,1,2,2.0,43.73145,5,62.9043,1.0,1401/09/10
